active,activity_due,additional_assignee_list,approval,approval_history,approval_set,assigned_to,assignment_group,business_duration,business_service,business_stc,calendar_duration,calendar_stc,caller_id,category,caused_by,child_incidents,close_code,close_notes,closed_at,closed_by,cmdb_ci,comments,comments_and_work_notes,company,contact_type,contract,correlation_display,correlation_id,delivery_plan,delivery_task,description,due_date,escalation,expected_start,follow_up,group_list,hold_reason,impact,incident_state,knowledge,location,made_sla,notify,number,opened_at,opened_by,order,parent,parent_incident,priority,problem_id,reassignment_count,reopen_count,reopened_by,reopened_time,resolved_at,resolved_by,rfc,route_reason,service_offering,severity,short_description,sla_due,state,subcategory,sys_class_name,sys_created_by,sys_created_on,sys_domain,sys_domain_path,sys_id,sys_mod_count,sys_tags,sys_updated_by,sys_updated_on,task_effective_number,time_worked,universal_request,upon_approval,upon_reject,urgency,user_input,watch_list,work_end,work_notes,work_notes_list,work_start
True,2021-02-28 13:40:45,,Not Yet Requested,,,Don Goodliffe,Software,,,,,,Joe Employee,Software,,,,,,,SAP Controlling,"2021-02-06 20:38:43 - ITIL User (Additional comments)
User can't access SAP Controlling application

","2021-02-06 20:38:43 - ITIL User (Work notes)
I validated that the user can't access this SAP module. Could
			be an outage.
		

2021-02-06 20:38:43 - ITIL User (Additional comments)
User can't access SAP Controlling application

",ACME North America,Phone,,,,,,Was able to access SAP Controlling application last week but doesn't seem to be working as of today. Is there an outage?,,Overdue,,,,,1 - High,In Progress,False,San Diego,True,Do Not Notify,INC0000051,2021-02-07 12:48:32,ITIL User,,,,1 - Critical,PRB0000011,0.0,,,,,,,,,3 - Low,Manager can't access SAP Controlling application,2021-02-07 04:36:33,In Progress,,Incident,itil,2021-02-07 12:48:32,global,/,d7158da0c0a8016700eef46c8d1f3661,5,,admin,2021-02-28 11:40:45,INC0000051,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2021-02-06 20:38:43 - ITIL User (Work notes)
I validated that the user can't access this SAP module. Could
			be an outage.
		

",,
True,2021-02-21 15:50:20,,Not Yet Requested,,,Fred Luddy,Software,,,,,,Bud Richman,Software,,,,,,,SAP Financial Accounting,"2021-02-14 10:16:12 - System Administrator (Additional comments)
you

2021-02-14 10:15:58 - System Administrator (Additional comments)
hey

2021-02-06 20:42:08 - ITIL User (Additional comments)
SAP Financial Accounting application appears to be down

","2021-02-21 09:50:20 - Rob Phillips (Work notes)
I got this

2021-02-19 07:59:47 - System Administrator (Work notes)
This machine is broken

2021-02-14 10:16:12 - System Administrator (Additional comments)
you

2021-02-14 10:15:58 - System Administrator (Additional comments)
hey

2021-02-06 20:42:09 - ITIL User (Work notes)
it appears that this SAP application is down or very slow.
		

2021-02-06 20:42:08 - ITIL User (Additional comments)
SAP Financial Accounting application appears to be down

",ACME North America,Phone,,,,,,Main menu doesn't load when I open the SAP Financial Accounting application.,,Overdue,,,,,1 - High,In Progress,False,"261 North Highway 101, Solana Beach,CA",True,Do Not Notify,INC0000052,2021-02-07 12:48:40,ITIL User,,,,1 - Critical,PRB0000011,0.0,,,,,,,,,3 - Low,SAP Financial Accounting application appears to be down,2021-02-07 04:40:39,In Progress,,Incident,itil,2021-02-07 12:48:40,global,/,d7195138c0a8016700fd68449cfcd484,94,,system,2021-02-21 13:50:24,INC0000052,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2021-02-21 09:50:20 - Rob Phillips (Work notes)
I got this

2021-02-19 07:59:47 - System Administrator (Work notes)
This machine is broken

2021-02-06 20:42:09 - ITIL User (Work notes)
it appears that this SAP application is down or very slow.
		

",,
True,2021-02-28 13:42:25,,Not Yet Requested,,,Beth Anglin,Software,,,,,,Margaret Grey,Inquiry / Help,,,,,,,SAP Human Resources,"2021-02-19 08:15:50 - System Administrator (Additional comments)
hello world

2021-02-06 20:45:04 - ITIL User (Additional comments)
The SAP Human Resources application is not accessible

","2021-02-19 08:15:50 - System Administrator (Additional comments)
hello world

2021-02-06 20:45:04 - ITIL User (Work notes)
I cannot access this application so we may have an outage
		

2021-02-06 20:45:04 - ITIL User (Additional comments)
The SAP Human Resources application is not accessible

",ACME North America,Phone,,,,,,"I've been trying to access the SAP HR application for the last few hours. Each time I go into the application, nothing loads.",,Overdue,,,,,1 - High,In Progress,False,"261 North Highway 101, Solana Beach,CA",True,Do Not Notify,INC0000053,2021-02-07 12:48:46,ITIL User,,,,1 - Critical,PRB0000011,0.0,,,,,,,,,3 - Low,The SAP HR application is not accessible,2021-02-07 04:42:45,In Progress,,Incident,itil,2021-02-07 12:48:46,global,/,d71b3b41c0a8016700a8ef040791e72a,32,,admin,2021-02-28 11:42:25,INC0000053,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2021-02-06 20:45:04 - ITIL User (Work notes)
I cannot access this application so we may have an outage
		

",,
True,2015-11-24 09:47:36,,Not Yet Requested,,,,Service Desk,,,,,,Christen Mitchell,Software,,,,,,,SAP Materials Management,"2015-11-16 15:05:45 - System Administrator (Additional comments)
Added an attachment

2015-11-16 15:00:40 - System Administrator (Additional comments)
Added an attachment

2015-11-09 09:58:57 - System Administrator (Additional comments)
Added an attachment

2015-11-09 09:58:47 - System Administrator (Additional comments)
Its totaly broken

2015-11-01 20:47:17 - ITIL User (Additional comments)
SAP Materials Management is slow or there is an outage

","2015-11-16 15:05:45 - System Administrator (Additional comments)
Added an attachment

2015-11-16 15:00:40 - System Administrator (Additional comments)
Added an attachment

2015-11-09 09:58:57 - System Administrator (Additional comments)
Added an attachment

2015-11-09 09:58:47 - System Administrator (Additional comments)
Its totaly broken

2015-11-01 20:47:17 - ITIL User (Work notes)
I can't login to the application. Need to do some further research.

2015-11-01 20:47:17 - ITIL User (Additional comments)
SAP Materials Management is slow or there is an outage

",ACME North America,Phone,,,,,,Nothing loads in the application. Is there an outage?,,Overdue,,,,Awaiting Caller,1 - High,On Hold,False,"153 South Sierra Avenue, Solana Beach,CA",True,Do Not Notify,INC0000054,2015-11-02 12:49:08,ITIL User,,,,1 - Critical,PRB0000011,0.0,,,,,,,,,3 - Low,SAP Materials Management is slow or there is an outage,2015-11-02 04:45:24,On Hold,,Incident,itil,2015-11-02 12:49:08,global,/,d71da88ac0a801670061eabfe4b28f77,95,,admin,2015-11-24 07:47:36,INC0000054,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2015-11-01 20:47:17 - ITIL User (Work notes)
I can't login to the application. Need to do some further research.

",,
True,2021-02-21 17:08:31,,Not Yet Requested,,,Beth Anglin,Service Desk,,,,,,Carol Coughlin,,,,,,,,SAP Sales and Distribution,"2021-02-21 15:08:31 - System Administrator (Additional comments)
Added an attachment

2021-02-19 09:15:17 - System Administrator (Additional comments)
gjhgjhgjhg

2021-02-06 20:49:39 - ITIL User (Additional comments)
SAP Sales app is not accessible

","2021-02-21 15:08:31 - System Administrator (Additional comments)
Added an attachment

2021-02-19 09:15:17 - System Administrator (Additional comments)
gjhgjhgjhg

2021-02-06 20:49:39 - ITIL User (Work notes)
Researching this. I think there is an outage.

2021-02-06 20:49:39 - ITIL User (Additional comments)
SAP Sales app is not accessible

",ACME North America,Phone,,,,,,Unable to get into the SAP Sales app. It was working yesterday.,,Overdue,,,,,1 - High,In Progress,False,,True,Do Not Notify,INC0000055,2021-02-07 20:47:23,ITIL User,,,,1 - Critical,PRB0000011,0.0,,,,,,,,,3 - Low,SAP Sales app is not accessible,2021-02-07 04:47:23,In Progress,,Incident,itil,2021-02-07 20:49:39,global,/,d71f7935c0a8016700802b64c67c11c6,10,,admin,2021-02-21 15:08:31,INC0000055,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2021-02-06 20:49:39 - ITIL User (Work notes)
Researching this. I think there is an outage.

",,
True,2021-02-28 13:51:14,,,,,Beth Anglin,Network,,,,,,Joe Employee,Network,,,,,,,,,,ACME North America,,,,,,,I just moved from floor 2 to floor 3 and my laptop cannot connect to any wireless network.,,Normal,,,,,1 - High,In Progress,False,"324 South State Street, Salt Lake City,UT",False,Do Not Notify,INC0000003,2020-11-29 15:07:30,ITIL User,,,,1 - Critical,,2.0,,,,,,,,,1 - High,Wireless access is down in my area,UNKNOWN,In Progress,,Incident,admin,2019-07-04 07:41:46,global,/,e8caedcbc0a80164017df472f39eaed1,12,,admin,2021-02-28 11:51:14,INC0000003,,,,,1 - High,,,,,,
True,2018-12-13 01:18:55,,Not Yet Requested,,,,,,,,,,David Miller,Software,,0.0,,,,,,,"2018-12-12 23:18:42 - System Administrator (Work notes)
updated the priority to high based on the criticality of the Incident.

",,,,,,,,Unable to send or receive emails.,,Normal,,,,,1 - High,New,False,,True,Do Not Notify,INC0009005,2018-08-31 21:35:21,System Administrator,,,,1 - Critical,,0.0,0.0,,,,,,,,3 - Low,Email server is down.,UNKNOWN,New,Email,Incident,admin,2018-08-31 21:35:45,global,/,ed92e8d173d023002728660c4cf6a7bc,3,,admin,2018-12-12 23:18:55,INC0009005,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2018-12-12 23:18:42 - System Administrator (Work notes)
updated the priority to high based on the criticality of the Incident.

",,
True,2021-02-21 15:37:25,,Not Yet Requested,,,Don Goodliffe,Hardware,,,,,,Beth Anglin,Network,,,,,,,nyc rac nas200,"2021-02-19 09:56:33 - System Administrator (Additional comments)
Send in the llamas

2021-02-19 09:56:23 - System Administrator (Additional comments)
Really, really bad

2021-02-19 09:56:10 - System Administrator (Additional comments)
This is bad

2021-02-07 10:05:40 - glide.maint (Additional comments)
Network storage unavailable. Customer has no access to any of
			her data and is freaking out!
		

","2021-02-21 09:15:17 - Rob Phillips (Work notes)
Moved to lane 'Done' from 'To Do'

2021-02-19 09:56:33 - System Administrator (Additional comments)
Send in the llamas

2021-02-19 09:56:23 - System Administrator (Additional comments)
Really, really bad

2021-02-19 09:56:10 - System Administrator (Additional comments)
This is bad

2021-02-07 10:05:40 - glide.maint (Additional comments)
Network storage unavailable. Customer has no access to any of
			her data and is freaking out!
		

",ACME North America,Phone,,,,,,"Receiving error message with ""network path not found.""",,Overdue,,,,,2 - Medium,In Progress,False,"450 Lexington Avenue, New York,NY",True,Do Not Notify,INC0000049,2021-02-07 13:56:37,,,,,2 - High,,0.0,,,,,,,,,3 - Low,Network storage unavailable,2022-10-10 22:56:37,In Progress,,Incident,glide.maint,2021-02-07 10:05:40,global,/,ef4225a40a0a0b5700d0b8a790747812,37,,admin,2021-02-28 11:52:34,INC0000049,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2021-02-21 09:15:17 - Rob Phillips (Work notes)
Moved to lane 'Done' from 'To Do'

",,
True,2021-02-28 13:37:05,,Not Yet Requested,,,Beth Anglin,Hardware,,,,,,Jerrod Bennett,Hardware,,,,,,,EXCH-SD-05,"2021-02-07 10:05:40 - glide.maint (Additional comments)
Exchange server unavailable. Ping does not respond, and lots of
			users calling in about it looks to be San
			Diego, building 3, floor 4
			that's affected.
		

","2021-02-07 10:05:40 - glide.maint (Additional comments)
Exchange server unavailable. Ping does not respond, and lots of
			users calling in about it looks to be San
			Diego, building 3, floor 4
			that's affected.
		

",ACME North America,Phone,,,,,,Can't connect to Exchange. Login credentials and network connection are working though.,,Overdue,,,,,1 - High,In Progress,False,San Diego,True,Do Not Notify,INC0000050,2021-02-07 13:58:24,,,,,1 - Critical,,0.0,,,,,,,,,3 - Low,Can't access Exchange server - is it down?,2022-10-10 22:58:24,In Progress,,Incident,glide.maint,2021-02-07 10:05:40,global,/,ef43c6d40a0a0b5700c77f9bf387afe3,5,,admin,2021-02-28 11:49:40,INC0000050,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,,,
True,2018-12-13 01:26:28,,Not Yet Requested,,,,Openspace,,,,,,David Miller,Hardware,,1.0,,,,,,,"2018-12-12 23:26:20 - System Administrator (Work notes)
Updated the priority of the Incident based on the criticality of the Incident.

",,,,,,,,Employee payroll application server is down.Not able to login with valid credentials.,,Normal,,,,,1 - High,New,False,,True,Do Not Notify,INC0007001,2018-10-16 22:47:10,System Administrator,,,,1 - Critical,,0.0,0.0,,,,,,,,3 - Low,Employee payroll application server is down.,UNKNOWN,New,,Incident,admin,2018-10-16 22:47:45,global,/,f12ca184735123002728660c4cf6a7ef,7,,system,2021-03-01 14:50:24,INC0007001,,,Proceed to Next Task,Cancel all future Tasks,1 - High,,,,"2018-12-12 23:26:20 - System Administrator (Work notes)
Updated the priority of the Incident based on the criticality of the Incident.

",,
True,UNKNOWN,,Not Yet Requested,,,,,,,,,,David Miller,Inquiry / Help,,0.0,,,,,,,"2018-12-12 23:28:44 - System Administrator (Work notes)
Updated the priority of the Incident.

2018-12-12 23:26:20 - System Administrator (Work notes)
Work note copied from Parent Incident: Updated the priority of the Incident based on the criticality of the Incident.

",,,,,,,,Need access to the common drive for sharing files which can be accessed by all members. Please provide access.,,Normal,,,,,3 - Low,New,False,,True,Do Not Notify,INC0007002,2018-10-16 22:47:51,System Administrator,,,INC0007001,4 - Low,,0.0,0.0,,,,,,,,3 - Low,Need access to the common drive.,UNKNOWN,New,,Incident,admin,2018-10-16 22:48:24,global,/,ff4c21c4735123002728660c4cf6a758,4,,admin,2018-12-12 23:28:49,INC0007002,,,Proceed to Next Task,Cancel all future Tasks,2 - Medium,,,,"2018-12-12 23:28:44 - System Administrator (Work notes)
Updated the priority of the Incident.

2018-12-12 23:26:20 - System Administrator (Work notes)
Work note copied from Parent Incident: Updated the priority of the Incident based on the criticality of the Incident.

",,
